,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
1033,198.12,13:57,,,1982-11-18,[],0,187.96,1038,0.00,,8,,3,,,,,3,,,1,Ildemar Alcantara,"[{'url': 'http://bet2face.com/uploads/images/fighters/ildemaralcantara-5d3826a76da5d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ildemaralcantara-5d3fd846d322a.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ldemar_lcantara_0_28721.png', 'isFullFace': False, 'isProfile': False}]",16,38.0,50.0,1.93,2.63,0.90,68.0,81.0,2.00,,83.91,7,Средний вес,21
1034,193.04,12:14,Austin,United States,1986-01-15,[],0,185.42,1039,0.35,,4,,2,,1,1,,2,,2,,Andrew Craig,"[{'url': 'http://bet2face.com/uploads/images/fighters/endrukrejg-5d3826ac683c0.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/endrukrejg-5d3fd8ceee28f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ndrew_raig_0_20599.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,50.0,2.39,3.01,,37.0,72.0,0.53,America/Los_Angeles,77.11,7,Средний вес,9
1035,177.8,02:16,,Croatia,1992-07-21,[],1,172.72,1040,0.00,,2,,,,1,1,,2,,9,2,Filip Pejic,"[{'url': 'http://bet2face.com/uploads/images/fighters/filippezic-5d3826ae7d0c4.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/filippezic-5d3a7aa7368a3.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/filippezic-5d3a7acdd7bde.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/filippezic-5d3a7aa733d06.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ilip_ejic_0_55639.png', 'isFullFace': False, 'isProfile': False}]",16,,33.0,,0.88,,,,,Europe/Zagreb,61.24,4,Полулегкий вес,10
1036,187.96,11:20,Sparta,United States,1981-06-30,[],0,185.42,1041,0.20,,8,,7,,1,,,4,,1,9,Dan Miller,"[{'url': 'http://bet2face.com/uploads/images/fighters/denmiller-5d3826af727c6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/denmiller-5d3fd96e118e2.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/en_iller_0_20982.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,49.0,2.03,3.06,1.80,54.0,47.0,1.67,America/Chicago,83.91,7,Средний вес,14
1037,170.18,06:56,,United States,1987-11-03,[],0,167.64,1042,0.00,,5,,1,,3,1,,3,,5,4,Darrell Montague,"[{'url': 'http://bet2face.com/uploads/images/fighters/darrelmonteg-5d3826b05d677.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/darrelmonteg-5d3fda0f47119.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/arrell_ontague_0_85706.png', 'isFullFace': False, 'isProfile': False}]",16,25.0,52.0,1.92,5.38,1.40,25.0,33.0,0.72,America/New_York,56.7,2,Наилегчайший вес,13
1038,193.04,09:44,,Jamaica,1983-07-22,[],0,182.88,1043,0.39,,4,,5,,1,2,,9,,4,1,Eddie Gordon,"[{'url': 'http://bet2face.com/uploads/images/fighters/eddigordon-5d3826b50f8bb.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eddigordon-5d3fda60c4179.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ddie_ordon_0_59171.png', 'isFullFace': False, 'isProfile': False}]",16,32.0,60.0,2.03,2.57,,83.0,63.0,1.93,America/Jamaica,83.91,7,Средний вес,8
1039,182.88,04:27,,Brazil,1988-07-21,[],0,177.8,1044,1.69,,3,,,,2,4,,1,,,,Antonio Dos Santos,"[{'url': 'http://bet2face.com/uploads/images/fighters/antoniodossantos-5d3826b89c05d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/antoniodossantos-5d3fdaa9b7d94.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ntonio_os_antos_0_95718.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,43.0,5.40,3.94,,,100.0,,America/Sao_Paulo,83.91,7,Средний вес,6
1040,180.34,13:21,Arbil,Iraq,1988-09-14,[],0,177.8,1045,0.00,,5,,1,,,1,,1,,1,,Alan Omer,"[{'url': 'http://bet2face.com/uploads/images/fighters/alanomer-5d3826b996d0b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/alanomer-5d3a9b52c1308.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lan_mer_0_80093.png', 'isFullFace': False, 'isProfile': False}]",16,55.0,64.0,3.49,2.21,,42.0,66.0,1.69,Asia/Baghdad,65.77,4,Полулегкий вес,18
1041,187.96,06:51,,Sweden,1989-08-22,[],0,185.42,1046,0.00,,2,,2,,1,,,3,,2,2,Niklas Backstrom,"[{'url': 'http://bet2face.com/uploads/images/fighters/niklasbekstrom-5d3826baa7a1d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/niklasbekstrom-5d3fdae445a63.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iklas_ackstrom_0_95255.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,40.0,1.12,3.65,2.20,80.0,72.0,2.92,Europe/Stockholm,65.77,4,Полулегкий вес,8
1042,167.64,14:36,Milwaukee,Wisconsin,1985-01-26,[],0,167.64,1047,0.00,,7,,6,,1,1,,11,,5,6,Chico Camus,"[{'url': 'http://bet2face.com/uploads/images/fighters/chicocamus-5d3826bba9f25.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/chicocamus-5d3fdb4286e4b.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/chicocamus-5d3fdb49e9303.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hico_amus_0_93079.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,64.0,2.58,2.46,0.40,40.0,72.0,0.77,America/Chicago,56.7,2,Наилегчайший вес,14
1043,185.42,12:26,La Porte,United States,1980-11-27,[],1,182.88,1048,0.15,,17,,8,,1,7,,16,,10,7,Brian Ebersole,"[{'url': 'http://bet2face.com/uploads/images/fighters/brajenebersol-5d3826c073c26.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/brajenebersol-5d3fdbe8ead68.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/brajenebersol-5d3fdbde036f4.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rayen_bersol_0_16819.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,56.0,2.32,2.14,0.10,23.0,61.0,1.70,America/New_York,77.11,7,Средний вес,51
1044,177.8,11:01,Mansfield,United States,1983-01-26,[],0,177.8,1049,0.19,,5,,3,,4,3,,2,,4,10,Justin Edwards,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzastinedvards-5d3826c402027.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzastinedvards-5d3fdc85d18a6.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzastinedvards-5d3fdc7db949d.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhastin_dvards_0_58494.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,51.0,2.68,3.32,1.00,26.0,27.0,2.14,America/New_York,70.31,6,Полусредний вес,9
1045,172.72,08:47,Managua,Nicaragua,1992-12-22,[],0,172.72,1050,0.00,,2,,1,,1,1,,2,,6,3,Leonardo Morales,"[{'url': 'http://bet2face.com/uploads/images/fighters/leonardomorales-5d3826c53c76e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/leonardomorales-5d3feddfe0ed4.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/eonardo_orales_0_46969.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,58.0,2.05,2.05,,,62.0,,America/Managua,61.24,4,Полулегкий вес,5
1046,185.42,09:29,Saint John New Brunswick,Canada,1981-11-27,[],0,185.42,1051,0.90,,5,,3,,3,,,9,,8,2,Ryan Jimmo,"[{'url': 'http://bet2face.com/uploads/images/fighters/raandzimmo-5d3826ca2aa79.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/raandzimmo-5d3fee539d18b.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/yan_immo_0_58930.png', 'isFullFace': False, 'isProfile': False}]",16,66.0,46.0,3.12,2.77,,28.0,87.0,0.45,America/Montreal,92.99,8,Полутяжелый вес,19
1047,182.88,03:59,,Brazil,1983-06-01,[],0,177.8,1052,0.00,,9,,3,,4,2,,14,,11,3,Wendell Oliveira,"[{'url': 'http://bet2face.com/uploads/images/fighters/vendellolivejra-5d3826cdb81d9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vendellolivejra-5d3feedea7f3a.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/vendellolivejra-5d3fee9ae8664.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/endell_liveira_0_63116.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,47.0,3.77,4.40,,,100.0,,America/Sao_Paulo,77.11,7,Средний вес,24
1048,180.34,03:58,,,1982-05-06,[],1,180.34,1053,0.00,,4,,,1,1,,[],,,,,Luiz Dutra,"[{'url': 'http://bet2face.com/uploads/images/fighters/luizdutra-5d3826cec5ff0.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/luizdutra-5d3fef4ed406c.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/luizdutra-5d3fef4478134.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/uiz_utra_0_31682.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,41.0,3.92,4.80,,,100.0,,,77.11,7,Средний вес,11
1049,162.56,10:39,,,1984-07-24,[],0,162.56,1054,0.00,,5,,2,,,1,,,,,1,Joshua Sampo,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzossempo-5d3826cfa5c29.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzossempo-5d3bf07c8a3de.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzossempo-5d3bf07c8679b.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/osh_ampo_0_39198.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,55.0,1.99,2.96,2.10,33.0,40.0,1.06,,56.7,2,Наилегчайший вес,11
1050,177.8,13:36,Nagoya,Japan,1983-07-18,[],2,180.34,1055,0.00,,9,,7,,4,1,,12,,4,13,Hatsu Hioki,"[{'url': 'http://bet2face.com/uploads/images/fighters/hatcuhioki-5d3826d0821e0.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hatcuhioki-5d3fefcf7bcae.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hatcuhioki-5d3fefc2c7ed3.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/atsu_ioki_0_44103.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,65.0,2.42,2.12,0.60,56.0,54.0,2.55,Asia/Tokyo,65.77,4,Полулегкий вес,27
1051,157.48,06:07,Woodinville,Washington,1982-11-15,[],0,162.56,1056,0.00,,10,,3,,1,8,,5,,,8,Lisa Ellis,"[{'url': 'http://bet2face.com/uploads/images/fighters/lizaellis-5d3826d80a0f1.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/lizaellis-5d39501e73565.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lizaellis-5d38002e8f658.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/isa_llis_0_99167.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,57.0,1.68,2.32,0.60,63.0,50.0,4.19,,52.16,10,Женский минимальный вес,15
1052,185.42,07:25,,Australia,1979-11-15,[],0,185.42,1057,1.21,,8,,1,,5,4,,4,,12,3,Dylan Andrews,"[{'url': 'http://bet2face.com/uploads/images/fighters/dilanendrus-5d3826dca297a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dilanendrus-5d3f606292a59.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ylan_ndrews_0_40513.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,46.0,2.21,2.72,0.40,50.0,57.0,2.83,Australia/Brisbane,83.91,7,Средний вес,18
1053,165.1,12:28,,,1986-03-27,[],0,165.1,1058,0.00,,4,,1,,2,,,1,,,,Alptekin Ozkilic,"[{'url': 'http://bet2face.com/uploads/images/fighters/alptekinozkilic-5d3826e1a6aa6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/alptekinozkilic-5d3ff0daecfda.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lptekin_zkilic_0_5226.png', 'isFullFace': False, 'isProfile': False}]",16,32.0,59.0,3.81,5.72,,58.0,75.0,4.21,,56.7,2,Наилегчайший вес,9
1054,185.42,09:30,,Australia,1977-02-06,[],0,180.34,1059,0.00,,6,,3,,2,1,,3,,2,3,Vik Grujic,"[{'url': 'http://bet2face.com/uploads/images/fighters/vikgruzic-5d3826e636987.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vikgruzic-5d3f0eafaef84.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ik_rujic_0_57793.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,41.0,2.24,3.39,0.40,33.0,26.0,1.18,Australia/Brisbane,77.11,7,Средний вес,7
1055,185.42,14:15,,,1978-06-20,[],0,185.42,1060,0.65,,11,,4,1,3,2,,9,,12,,Rampage Jackson,"[{'url': 'http://bet2face.com/uploads/images/fighters/rampejdzdzekson-5d3826ead4fe7.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rampejdzdzekson-5d3ff1a04d97f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rampejdzdzekson-5d3ff1a492400.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ampeydzh_zhekson_0_99554.png', 'isFullFace': False, 'isProfile': False}]",16,54.0,55.0,3.25,2.51,0.10,56.0,73.0,1.52,,92.99,8,Полутяжелый вес,36
1056,182.88,13:52,Pine Ridge,United States,1988-11-10,[],0,175.26,1061,0.00,,2,,2,,3,2,,2,,10,8,David Michaud,"[{'url': 'http://bet2face.com/uploads/images/fighters/devidmiso-5d3ff1fa61dd6.jpeg', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/devidmiso-5d3ff281dbb76.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/devidmiso-5d3826eccb949.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/avid_ichaud_0_46606.png', 'isFullFace': False, 'isProfile': False}]",16,43.0,54.0,3.25,4.45,0.70,58.0,77.0,2.53,America/Denver,70.31,6,Полусредний вес,8
1057,177.8,10:19,Chatham,Canada,1976-02-09,[],0,177.8,1062,0.58,,6,,1,,2,3,,1,,10,1,Chris Clements,"[{'url': 'http://bet2face.com/uploads/images/fighters/krisklements-5d3826f1aa77a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/krisklements-5d3bf20ca6614.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hris_lements_0_14852.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,44.0,3.20,2.37,0.30,,32.0,,America/Sitka,77.11,7,Средний вес,12
1058,172.72,10:00,Hamilton,Canada,1977-04-14,[],0,170.18,1063,0.00,,5,,2,,2,1,,1,,2,1,Jessica Rakoczy,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessikarakozi-5d3826f63991b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessikarakozi-5d3fe29cea560.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/essica_akoczy_0_46841.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,64.0,2.50,3.55,0.80,20.0,,0.75,America/Chicago,52.16,10,Женский минимальный вес,2
1059,185.42,10:37,,,1974-09-10,[],2,187.96,1064,0.39,,11,,2,,5,,,2,,15,1,Mirko Cro Cop,"[{'url': 'http://bet2face.com/uploads/images/fighters/mirkokrokop-5d3826fb3adcf.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mirkokrokop-5d3e6e722db73.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/irko_ro_op_0_26434.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,63.0,2.11,1.89,0.30,40.0,78.0,0.19,,104.33,9,Тяжелый вес,31
1060,187.96,09:09,Kawaii,United States,1981-10-26,[],0,190.5,1065,0.30,,11,,7,,5,6,,3,,9,10,Seth Baczynski,"[{'url': 'http://bet2face.com/uploads/images/fighters/setbazinski-5d3826ffd2a36.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/setbazinski-5d3ff2fe36b4c.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/setbazinski-5d3ff30647408.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/et_azinski_0_62855.png', 'isFullFace': False, 'isProfile': False}]",16,31.0,51.0,3.08,3.14,0.80,16.0,48.0,0.89,America/New_York,77.11,7,Средний вес,18
1061,165.0,08:34,Lublin,Poland,1991-07-11,[],0,165.1,1066,0.00,,3,,3,,2,1,,,,2,5,Izabela Badurek,"[{'url': 'http://bet2face.com/uploads/images/fighters/izabellabadurek-5d382703591ce.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/izabellabadurek-5d3f104ceac59.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zabela_adurek_0_49679.png', 'isFullFace': False, 'isProfile': False}]",16,71.0,32.0,3.74,4.90,,12.0,100.0,1.75,Europe/Warsaw,52.16,10,Женский минимальный вес,5
1062,177.8,03:48,Pabianice,Poland,1989-10-10,[],0,177.8,1067,0.00,,4,,3,,4,,,1,,,16,Marcin Bandel,"[{'url': 'http://bet2face.com/uploads/images/fighters/marcinbandel-5d382708494da.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/marcinbandel-5d3ff3ae7777c.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/arcin_andel_0_11714.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,23.0,0.79,5.26,,,,,Europe/Warsaw,70.31,6,Полусредний вес,13
1063,172.72,15:00,,Taiwan,1987-04-08,[],0,175.26,1068,0.00,,2,,3,,1,1,,1,,,3,Rocky Lee,"[{'url': 'http://bet2face.com/uploads/images/fighters/rokili-5d38270b9a71c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rokili-5d3f0f4a0bba7.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ocky_ee_0_40381.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,44.0,2.47,5.33,,10.0,33.0,1.00,Asia/Taipei,65.77,4,Полулегкий вес,3
1064,180.34,10:52,,,1986-03-14,[],0,172.72,1069,0.69,,6,,2,,,1,,2,,2,,Robert Peralta,"[{'url': 'http://bet2face.com/uploads/images/fighters/robbiperalta-5d38270c9ec53.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/robbiperalta-5d3ff3e24ba9f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/obbie_eralta_0_34388.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,53.0,3.76,2.97,,66.0,65.0,0.59,,65.77,4,Полулегкий вес,18
1065,185.42,09:33,Waynesburg,United States,1977-11-30,[],0,177.8,1070,0.25,,10,,5,,4,3,,7,,7,5,Josh Koscheck,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzoskoscek-5d38270d7af41.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoskoscek-5d3ff545aeb61.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoskoscek-5d3ff47a7a627.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoskoscek-5d3ff47471861.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhosh_oschek_0_13385.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,63.0,1.79,2.27,0.40,48.0,64.0,2.46,America/New_York,77.11,7,Средний вес,19
1066,170.18,04:26,,United States,1980-08-08,[],0,170.18,1071,0.00,,10,,3,,5,4,,1,,,12,Shayna Baszler,"[{'url': 'http://bet2face.com/uploads/images/fighters/sejnabejzler-5d38270e53618.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sejnabejzler-5d3ff5e20b287.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/sejnabejzler-5d3ff5eaac224.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hayna_aszler_0_69970.png', 'isFullFace': False, 'isProfile': False}]",16,30.0,51.0,2.49,6.36,1.30,18.0,44.0,0.67,America/New_York,61.24,12,Женский легчайший вес,15
1067,167.64,05:33,,Japan,1981-10-31,[],2,172.72,1072,0.00,,8,,5,,3,1,,9,,19,3,Katsunori Kikuno,"[{'url': 'http://bet2face.com/uploads/images/fighters/kacunormikikuno-5d38270f936cc.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kacunormikikuno-5d3ff66b8ef00.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/kacunormikikuno-5d3ff67330c68.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/atsunori_ikuno_0_46317.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,61.0,2.64,2.47,0.80,75.0,76.0,1.88,Asia/Tokyo,65.77,4,Полулегкий вес,23
1068,172.72,11:34,Santa Cruz de la Sierra,Bolivia,1982-12-22,[],0,162.56,1073,0.00,,1,,,,2,,,1,,2,2,Bentley Syler,"[{'url': 'http://bet2face.com/uploads/images/fighters/bentlisajler-5d3827146cbf2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/bentlisajler-5d43dc695609c.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/entley_yler_0_29519.png', 'isFullFace': False, 'isProfile': False}]",16,18.0,79.0,1.30,1.73,,,75.0,,America/La_Paz,56.7,2,Наилегчайший вес,5
1069,187.96,08:06,,United States,1986-07-22,[],0,172.72,1074,0.93,,2,,2,,,1,,5,,3,3,Cain Carrizosa,"[{'url': 'http://bet2face.com/uploads/images/fighters/kejnkarrizosa-5d382715ae46f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kejnkarrizosa-5d43dc9d949c9.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ain_arrizosa_0_6185.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,51.0,2.72,5.80,,,14.0,,America/New_York,70.31,6,Полусредний вес,6
1070,180.34,09:06,,Brazil,1980-01-22,[],0,172.72,1075,0.00,,2,,3,,,1,,,,4,4,Jorge de Oliveira,"[{'url': 'http://bet2face.com/uploads/images/fighters/horhedeolivejra-5d38271a411fb.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/horhedeolivejra-5d4674c2eaadf.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/horhedeolivejra-5d4674e4ea315.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/orge_e_liveira_0_84948.png', 'isFullFace': False, 'isProfile': False}]",16,31.0,48.0,1.26,4.84,,,22.0,,America/Sao_Paulo,70.31,7,Средний вес,7
1071,200.66,10:32,,United States,1983-09-09,[],0,190.5,1076,0.47,,2,,1,,2,,,2,,5,5,Roger Narvaez,"[{'url': 'http://bet2face.com/uploads/images/fighters/rodzernavarez-5d38271f3b28c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rodzernavarez-5d43dd244e5b6.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/oger_arvaez_0_53421.png', 'isFullFace': False, 'isProfile': False}]",16,37.0,64.0,2.12,3.32,0.90,,50.0,,America/New_York,83.91,7,Средний вес,7
